Window,Thread Count,Error Rate Avg,Error Rate Min,Error Rate Max,Ideal Error Rate,Rejection Rate Avg,Rejection Rate Min,Rejection Rate Max,Integral Avg,Integral Min,Integral Max,Derivative Avg,Derivative Min,Derivative Max,P Value Avg,P Value Min,P Value Max,Total Request Time
336,59,18.79,0.0,75.0,0.08,28.45,0.0,100.0,0.0517,-0.6159,2.2003,0.0,0.0,0.0,0.0262,-0.2891,0.5,19651.47
337,61,19.12,0.0,75.0,0.0,30.1,0.0,100.0,0.0812,-0.5494,2.6294,0.0,-0.0,-0.0,0.0045,-0.5273,0.5,19717.4
338,58,21.2,0.0,100.0,0.0,30.6,0.0,100.0,0.1142,-0.5494,3.661,0.0,0.0,0.0,0.0517,-0.162,1.0,19804.47
339,62,20.6,0.0,100.0,0.1,31.66,0.0,100.0,0.1185,-0.5494,4.6958,0.0,-0.0,-0.0,-0.0061,-1.0014,1.0,19854.38
340,59,22.6,0.0,100.0,0.04,32.29,0.0,100.0,0.1802,-0.5494,5.63,0.0,0.0,0.0,0.0545,-0.3415,1.0,19890.4
341,61,19.26,0.0,100.0,0.0,29.4,0.0,100.0,0.1643,-0.7367,5.1982,0.0,0.0,0.0,-0.0009,-1.0009,1.0,19956.18
342,58,18.34,0.0,100.0,0.0,27.51,0.0,100.0,0.1682,-0.7368,6.2275,0.0,0.0,0.0,0.0159,-0.9084,1.0,20005.22
343,62,15.06,0.0,50.0,0.1,26.05,0.0,100.0,0.1146,-0.7368,5.2601,0.0,-0.0,-0.0,-0.0477,-1.0003,0.2205,20067.52
344,59,13.87,0.0,50.0,0.01,22.69,0.0,100.0,0.0513,-0.7369,4.3105,0.0,-0.0,-0.0,-0.0808,-1.0007,0.5,20133.02
345,61,15.49,0.0,66.67,0.07,23.71,0.0,100.0,0.046,-0.7369,3.9623,0.0,0.0,0.0,-0.006,-0.486,0.4806,20206.23
346,60,14.31,0.0,66.67,0.0,22.19,0.0,100.0,0.021,-0.7369,3.4566,0.0,-0.0,-0.0,-0.026,-0.7014,0.3333,20238.67
347,62,14.05,0.0,66.67,0.1,21.94,0.0,100.0,0.0068,-0.7369,2.915,0.0,-0.0,-0.0,-0.0087,-0.5003,0.3333,20314.51
348,60,16.77,0.0,66.67,0.0,26.01,0.0,100.0,0.0285,-0.737,2.3865,0.0,-0.0,-0.0,0.0087,-0.5003,0.5,20358.35
349,57,16.24,0.0,57.14,0.0,25.18,0.0,100.0,0.0278,-0.737,1.9565,0.0,0.0,0.0,-0.0122,-1.0006,0.5,20426.87
350,61,16.76,0.0,66.67,0.01,25.52,0.0,100.0,-0.0036,-0.737,2.1037,0.0,0.0,0.0,0.0064,-0.2753,0.4999,20489.59
351,60,17.69,0.0,66.67,0.04,27.88,0.0,100.0,0.0182,-0.737,2.2536,0.0,0.0,0.0,-0.0059,-0.5536,0.4443,20555.16
352,57,16.32,0.0,100.0,0.0,23.95,0.0,100.0,0.0068,-0.7371,2.3917,0.0,0.0,0.0,0.0007,-0.4649,1.0,20596.44
353,62,13.02,0.0,60.0,0.0,20.39,0.0,100.0,-0.0498,-0.7371,2.6058,0.0,0.0,0.0,-0.0505,-1.0,0.1999,20637.2
354,60,12.88,0.0,60.0,0.06,18.99,0.0,100.0,-0.0539,-0.7371,2.8042,0.0,0.0,0.0,-0.0055,-0.3483,0.3706,20683.32
355,58,11.73,0.0,36.36,0.02,15.98,0.0,60.88,-0.0886,-0.7371,1.796,0.0,-0.0,-0.0,-0.0281,-1.0001,0.3627,20781.0
356,58,14.78,0.0,40.0,0.02,20.45,0.0,69.42,-0.055,-0.7371,1.6251,0.0,-0.0,-0.0,0.0142,-0.1961,0.3331,20823.8
357,61,15.42,0.0,50.0,0.0,21.87,0.0,80.55,-0.0555,-0.7371,1.269,0.0,0.0,0.0,0.011,-0.4135,0.3819,20892.47
358,60,15.14,0.0,50.0,0.0,22.36,0.0,92.13,-0.0547,-0.7371,1.0125,0.0,-0.0,-0.0,-0.0045,-0.3542,0.3746,20918.98
359,58,13.53,0.0,50.0,0.01,19.78,0.0,100.0,-0.0943,-0.7372,0.8406,0.0,0.0,0.0,-0.0383,-0.5537,0.1352,20980.14
360,61,13.14,0.0,50.0,0.02,19.59,0.0,100.0,-0.0858,-0.7372,0.8406,0.0,0.0,0.0,-0.0087,-0.4162,0.2331,21067.96
361,60,16.14,0.0,100.0,0.02,22.43,0.0,100.0,-0.0662,-0.7372,1.1478,0.0,0.0,0.0,0.0347,-0.2552,0.9991,21136.12
362,61,16.71,0.0,57.14,0.01,24.01,0.0,100.0,-0.059,-0.7372,0.6145,0.0,0.0,0.0,0.0077,-1.0013,0.3333,21176.47
363,58,17.39,0.0,100.0,0.01,24.67,0.0,100.0,-0.0285,-0.7372,1.5768,0.0,-0.0,-0.0,0.0296,-0.1251,0.9991,21253.77
364,62,17.72,0.0,100.0,0.0,25.03,0.0,100.0,-0.0203,-0.7372,1.502,0.0,0.0,0.0,0.0178,-1.0009,0.9999,21306.21
365,58,16.4,0.0,100.0,0.02,23.64,0.0,100.0,-0.0097,-0.7372,2.5466,0.0,0.0,0.0,0.006,-0.9357,0.9999,21363.36
366,57,16.14,0.0,100.0,0.0,23.29,0.0,100.0,-0.0058,-0.7372,3.591,0.0,0.0,0.0,-0.0041,-0.9717,0.9999,21406.15
367,62,17.49,0.0,100.0,0.0,25.16,0.0,100.0,0.0168,-0.7372,2.5104,0.0,-0.0,-0.0,0.0223,-1.0001,0.9996,21476.77
368,59,16.46,0.0,80.0,0.0,25.37,0.0,100.0,0.0077,-0.7372,1.9728,0.0,0.0,0.0,-0.0067,-1.0006,0.5981,21535.61
369,61,17.05,0.0,80.0,0.0,26.52,0.0,100.0,0.0194,-0.7372,2.5706,0.0,0.0,0.0,0.0085,-0.3933,0.5981,21576.57
370,57,20.93,0.0,100.0,0.02,30.17,0.0,100.0,0.0796,-0.7372,3.187,0.0,-0.0,-0.0,0.0592,-0.3911,0.9975,21681.38
371,62,18.65,0.0,66.67,0.02,29.15,0.0,100.0,0.0447,-0.7035,3.4885,0.0,-0.0,-0.0,-0.0216,-1.0023,0.406,21742.92
372,61,16.5,0.0,50.0,0.03,27.29,0.0,100.0,0.0064,-0.704,2.4556,0.0,-0.0,-0.0,-0.0391,-1.0017,0.4999,21799.82
373,59,17.15,0.0,66.67,0.04,26.94,0.0,100.0,-0.0002,-0.7044,1.961,0.0,-0.0,-0.0,-0.0095,-1.0,0.3333,21852.04
374,59,21.48,0.0,100.0,0.01,31.53,0.0,100.0,0.06,-0.7048,1.6047,0.0,-0.0,-0.0,0.0546,-0.392,1.0,21935.45
375,60,22.11,0.0,100.0,0.02,33.35,0.0,100.0,0.1017,-0.7052,2.2561,0.0,-0.0,-0.0,0.0477,-0.3208,1.0,21970.72
376,59,19.34,0.0,100.0,0.03,30.03,0.0,100.0,0.0843,-0.7056,2.9721,0.0,-0.0,-0.0,-0.0217,-1.0003,1.0,22032.28
377,61,18.45,0.0,66.67,0.02,29.26,0.0,100.0,0.0672,-0.7059,2.3317,0.0,0.0,0.0,-0.0152,-1.0,0.3333,22083.64
378,59,22.14,0.0,100.0,0.01,32.57,0.0,100.0,0.1141,-0.7062,2.6856,0.0,0.0,0.0,0.0399,-0.5813,1.0,22167.08
379,61,23.17,0.0,100.0,0.01,33.85,0.0,100.0,0.1564,-0.7065,2.9938,0.0,0.0,0.0,0.0456,-0.2316,1.0,22201.1
380,59,20.08,0.0,100.0,0.0,30.78,0.0,100.0,0.1458,-0.7067,3.9557,0.0,-0.0,-0.0,-0.0215,-1.0021,0.9988,22243.49
381,59,22.53,0.0,100.0,0.0,31.84,0.0,100.0,0.1546,-0.707,4.9503,0.0,-0.0,-0.0,0.0374,-0.9592,0.9998,22312.07
382,59,17.52,0.0,100.0,0.0,27.24,0.0,100.0,0.1578,-0.733,5.9293,0.0,0.0,0.0,-0.0367,-1.0007,0.9988,22359.39
383,58,18.15,0.0,75.0,0.0,28.28,0.0,100.0,0.1355,-0.7337,4.8888,0.0,0.0,0.0,-0.0107,-1.0011,0.5039,22417.76
384,59,16.28,0.0,75.0,0.0,26.18,0.0,100.0,0.0977,-0.7345,4.5548,0.0,-0.0,-0.0,-0.0352,-0.9777,0.5,22454.77
385,62,16.32,0.0,75.0,0.01,25.92,0.0,100.0,0.077,-0.7351,4.9023,0.0,-0.0,-0.0,-0.0168,-0.7719,0.5,22473.35
386,60,17.25,0.0,75.0,0.01,25.63,0.0,100.0,0.0869,-0.7357,5.2521,0.0,0.0,0.0,0.0045,-0.5311,0.5,22549.53
387,60,16.9,0.0,100.0,0.02,22.88,0.0,100.0,0.0916,-0.7363,5.252,0.0,0.0,0.0,0.0171,-0.5417,1.0,22610.62
388,57,15.59,0.0,100.0,0.07,23.09,0.0,100.0,0.1055,-0.7368,6.3087,0.0,-0.0,-0.0,-0.0087,-1.0,1.0,22680.45
389,60,12.79,0.0,50.0,0.0,21.8,0.0,100.0,0.0504,-0.7373,5.312,0.0,0.0,0.0,-0.0398,-1.0004,0.2715,22765.33
390,58,11.52,0.0,50.0,0.01,19.7,0.0,100.0,-0.0012,-0.7376,4.4036,0.0,0.0,0.0,-0.0442,-1.0,0.3329,22815.37
391,61,13.77,0.0,50.0,0.04,22.27,0.0,100.0,-0.0002,-0.7381,3.441,0.0,0.0,0.0,-0.0053,-0.8807,0.3333,22870.86
392,59,14.93,0.0,50.0,0.1,24.3,0.0,100.0,-0.0034,-0.7384,2.7465,0.0,-0.0,-0.0,-0.0048,-0.6882,0.4999,22931.09
393,59,15.32,0.0,60.0,0.01,24.83,0.0,100.0,-0.0092,-0.7387,2.4575,0.0,-0.0,-0.0,-0.0037,-0.3537,0.4998,22983.38
394,62,16.32,0.0,50.0,0.0,27.03,0.0,100.0,-0.0164,-0.739,2.2115,0.0,0.0,0.0,-0.0131,-0.6007,0.2857,23025.47
395,60,15.64,0.0,57.14,0.0,24.35,0.0,100.0,-0.0523,-0.7393,1.8366,0.0,0.0,0.0,-0.0069,-0.4652,0.3333,23070.5
396,62,17.81,0.0,66.67,0.05,27.56,0.0,100.0,-0.0194,-0.7395,1.4976,0.0,0.0,0.0,0.0033,-0.4631,0.3333,23156.24
397,58,14.77,0.0,50.0,0.01,22.02,0.0,100.0,-0.0752,-0.7398,1.1944,0.0,0.0,0.0,-0.0389,-1.0004,0.3333,23202.3
398,62,15.05,0.0,66.67,0.05,21.86,0.0,100.0,-0.0773,-0.74,1.0517,0.0,-0.0,-0.0,-0.0196,-1.0,0.3333,23254.87
399,58,17.59,0.0,100.0,0.02,23.83,0.0,100.0,-0.0557,-0.7402,1.4143,0.0,0.0,0.0,0.0288,-0.4283,0.9993,23333.21
400,58,16.44,0.0,66.67,0.05,22.68,0.0,100.0,-0.0591,-0.7404,1.756,0.0,-0.0,-0.0,0.012,-1.0008,0.3714,23384.23
401,60,16.78,0.0,66.67,0.01,24.62,0.0,100.0,-0.0447,-0.7406,1.5863,0.0,-0.0,-0.0,0.0004,-1.0,0.4996,23418.12
402,59,19.98,0.0,100.0,0.08,28.19,0.0,100.0,0.0108,-0.7407,2.0831,0.0,0.0,0.0,0.0472,-0.1895,0.9993,23471.22
403,61,21.27,0.0,100.0,0.0,29.77,0.0,100.0,0.0516,-0.7408,2.6816,0.0,-0.0,-0.0,0.0523,-0.4907,1.0,23530.68
404,61,20.6,0.0,100.0,0.02,29.43,0.0,100.0,0.0654,-0.741,3.6309,0.0,0.0,0.0,0.0143,-1.0,0.9993,23597.78
405,59,18.6,0.0,100.0,0.05,26.75,0.0,100.0,0.0444,-0.7411,3.6089,0.0,0.0,0.0,-0.0151,-1.0007,1.0,23677.28
406,60,17.56,0.0,75.0,0.09,26.22,0.0,100.0,0.0314,-0.7412,4.061,0.0,-0.0,-0.0,-0.015,-1.0,0.5,23743.38
407,59,19.09,0.0,100.0,0.08,27.44,0.0,100.0,0.0268,-0.7413,4.5513,0.0,-0.0,-0.0,0.0316,-0.3451,0.9994,23815.24
408,60,18.93,0.0,100.0,0.04,28.11,0.0,100.0,0.0845,-0.7414,5.0027,0.0,0.0,0.0,0.0242,-0.4174,0.9992,23871.87
409,61,20.71,0.0,100.0,0.03,29.23,0.0,100.0,0.1452,-0.7415,6.0224,0.0,0.0,0.0,0.0435,-1.0004,1.0,23912.44
410,58,19.03,0.0,100.0,0.01,26.63,0.0,100.0,0.1223,-0.7416,7.0047,0.0,0.0,0.0,0.0088,-1.0013,1.0,23987.5
411,62,18.33,0.0,100.0,0.0,27.52,0.0,100.0,0.1537,-0.7416,8.01,0.0,-0.0,-0.0,-0.0004,-1.0007,1.0,24038.38
412,59,15.58,0.0,66.67,0.06,24.89,0.0,100.0,0.0895,-0.7417,7.068,0.0,-0.0,-0.0,-0.0219,-1.0,0.3333,24088.41
413,59,16.35,0.0,66.67,0.06,26.01,0.0,100.0,0.0942,-0.7418,5.9764,0.0,-0.0,-0.0,-0.0206,-1.0,0.4994,24120.34
414,60,16.54,0.0,66.67,0.04,26.55,0.0,100.0,0.0821,-0.7418,4.9578,0.0,0.0,0.0,-0.0052,-1.0,0.3656,24179.32
415,63,17.33,0.0,100.0,0.06,26.31,0.0,100.0,0.0837,-0.7419,6.0386,0.0,0.0,0.0,-0.0009,-1.0,1.0,24256.69
416,60,16.85,0.0,100.0,0.03,24.18,0.0,100.0,0.0814,-0.7419,6.9594,0.0,-0.0,-0.0,0.0014,-1.0001,1.0,24314.37
417,57,17.43,0.0,100.0,0.0,25.34,0.0,100.0,0.1096,-0.6591,7.9159,0.0,-0.0,-0.0,0.0268,-0.4121,1.0,24368.63
418,60,19.68,0.0,100.0,0.0,26.15,0.0,100.0,0.165,-0.6591,8.8826,0.0,0.0,0.0,0.0562,-0.3549,1.0,24405.76
419,58,19.91,0.0,100.0,0.0,25.61,0.0,100.0,0.3517,-0.7128,10.0,0.0,0.0,0.0,0.0253,-1.0014,1.0,24451.36
420,60,18.72,0.0,100.0,0.05,25.07,0.0,100.0,0.0492,-0.7131,4.5173,0.0,-0.0,-0.0,0.0472,-0.2333,0.9995,24503.91
421,61,17.34,0.0,100.0,0.05,25.34,0.0,100.0,0.3382,-0.7133,10.0,0.0,0.0,0.0,-0.0043,-1.0012,1.0,24587.05
422,59,15.66,0.0,100.0,0.04,23.7,0.0,100.0,0.1667,-0.7135,10.0,0.0,0.0,0.0,-0.0007,-0.7924,1.0,24687.83
423,61,14.47,0.0,100.0,0.01,21.59,0.0,100.0,0.1332,-0.7137,10.0,0.0,0.0,0.0,-0.0093,-1.0003,1.0,24730.12
424,58,12.27,0.0,100.0,0.04,17.88,0.0,100.0,0.1008,-0.7139,10.0,0.0,0.0,0.0,-0.0216,-1.0001,1.0,24786.58
425,61,10.22,0.0,55.56,0.03,16.68,0.0,100.0,0.0621,-0.7141,9.072,0.0,0.0,0.0,-0.0345,-1.0009,0.1105,24821.1
426,59,9.9,0.0,100.0,0.02,15.44,0.0,100.0,0.0478,-0.7143,8.151,0.0,0.0,0.0,-0.0202,-1.0,0.9994,24850.51
427,60,7.78,0.0,100.0,0.03,12.19,0.0,100.0,0.0086,-0.7144,7.1702,0.0,-0.0,-0.0,-0.0349,-1.0,0.9994,24886.37
428,59,8.68,0.0,100.0,0.03,13.03,0.0,100.0,0.0144,-0.7145,6.1798,0.0,0.0,0.0,-0.0042,-1.0,0.9997,24969.5
429,60,6.55,0.0,100.0,0.06,10.33,0.0,100.0,-0.0066,-0.7147,5.2708,0.0,0.0,0.0,-0.0185,-1.0,0.9996,25030.06
430,60,2.89,0.0,100.0,0.06,5.63,0.0,100.0,-0.0578,-0.7148,5.8413,0.0,0.0,0.0,-0.0404,-1.0004,0.9994,25076.0
431,62,3.82,0.0,100.0,0.03,4.34,0.0,100.0,-0.049,-0.7149,6.7852,0.0,0.0,0.0,0.0103,-1.002,1.0,25142.97
432,59,4.38,0.0,100.0,0.03,4.77,0.0,100.0,-0.0138,-0.715,7.7267,0.0,0.0,0.0,0.0299,-0.2595,1.0,25234.12
433,60,2.08,0.0,100.0,0.03,4.16,0.0,100.0,-0.018,-0.7151,7.2581,0.0,0.0,0.0,-0.0026,-1.0006,1.0,25331.76
434,59,2.4,0.0,100.0,0.0,4.52,0.0,100.0,-0.0171,-0.7152,8.1708,0.0,0.0,0.0,-0.0026,-1.0005,1.0,25359.59
435,62,2.28,0.0,100.0,0.0,4.22,0.0,100.0,-0.033,-0.7152,9.2421,0.0,0.0,0.0,-0.0022,-1.0005,1.0,25403.85
436,58,2.36,0.0,100.0,0.0,3.97,0.0,100.0,-0.0156,-0.7153,10.0,0.0,0.0,0.0,-0.0027,-0.9733,1.0,25447.14
437,59,2.32,0.0,100.0,0.01,3.61,0.0,100.0,-0.0386,-0.7154,10.0,0.0,0.0,0.0,0.0024,-0.7615,1.0,25511.48
438,60,2.33,0.0,100.0,0.0,3.39,0.0,100.0,-0.0534,-0.7154,10.0,0.0,0.0,0.0,0.0059,-0.6172,1.0,25546.22
439,61,1.97,0.0,100.0,0.0,2.77,0.0,100.0,-0.0676,-0.7155,10.0,0.0,0.0,0.0,0.0032,-0.4901,1.0,25626.93
440,59,2.26,0.0,100.0,0.01,3.03,0.0,100.0,-0.0681,-0.7155,10.0,0.0,0.0,0.0,0.0125,-0.3868,1.0,25743.06
441,61,0.87,0.0,33.33,0.0,3.19,0.0,100.0,-0.0968,-0.7156,9.0184,0.0,0.0,0.0,-0.0181,-1.0,0.2,25807.96
442,62,0.59,0.0,20.0,0.0,2.51,0.0,100.0,-0.1188,-0.7156,7.9686,0.0,0.0,0.0,-0.0253,-1.0,0.1662,25855.44
443,59,0.49,0.0,16.67,0.0,2.44,0.0,100.0,-0.1301,-0.7157,7.0105,0.0,0.0,0.0,-0.0205,-1.0,0.0626,25916.54
444,59,0.92,0.0,25.0,0.0,2.93,0.0,100.0,-0.1487,-0.7157,5.9777,0.0,0.0,0.0,-0.0147,-1.0,0.2459,25941.68
445,59,1.53,0.0,25.0,0.0,3.79,0.0,100.0,-0.1547,-0.7157,5.0455,0.0,0.0,0.0,-0.0169,-1.0,0.1111,25997.11
446,59,0.68,0.0,16.67,0.0,2.17,0.0,82.63,-0.1887,-0.7158,4.1315,0.0,0.0,0.0,-0.0169,-1.0,0.0745,26053.75
447,60,1.05,0.0,25.0,0.0,2.46,0.0,65.26,-0.2031,-0.7158,3.2628,0.0,0.0,0.0,-0.015,-0.8263,0.0358,26090.07
448,61,1.04,0.0,25.0,0.01,2.21,0.0,53.21,-0.2138,-0.7158,2.6603,0.0,0.0,0.0,-0.0114,-0.6526,0.0469,26165.19
449,61,1.02,0.0,25.0,0.0,2.01,0.0,43.13,-0.2096,-0.7158,2.1563,0.0,0.0,0.0,-0.0095,-0.5321,0.0307,26231.48
450,58,1.11,0.0,25.0,0.0,1.98,0.0,36.34,-0.2243,-0.7159,1.6844,0.0,0.0,0.0,-0.0076,-0.4313,0.0317,26296.95
451,60,0.81,0.0,25.0,0.0,1.49,0.0,35.65,-0.2312,-0.7159,1.3315,0.0,0.0,0.0,-0.009,-0.3369,0.0079,26391.36
452,62,0.5,0.0,25.0,0.0,1.02,0.0,35.13,-0.2404,-0.7159,1.0534,0.0,0.0,0.0,-0.0079,-0.2663,0.0181,26440.87
453,60,0.13,0.0,7.69,0.0,0.43,0.0,17.08,-0.2532,-0.7159,0.8542,0.0,0.0,0.0,-0.0092,-0.3513,0.035,26512.8
454,62,0.12,0.0,7.69,0.0,0.36,0.0,13.77,-0.2588,-0.7159,0.6883,0.0,0.0,0.0,-0.0029,-0.1708,0.0152,26550.6
455,57,0.22,0.0,12.5,0.0,0.35,0.0,11.22,-0.2494,-0.7159,0.5611,0.0,0.0,0.0,-0.0018,-0.1377,0.125,26602.63
456,59,0.21,0.0,12.5,0.0,0.33,0.0,9.78,-0.2589,-0.716,0.4453,0.0,0.0,0.0,-0.0012,-0.1122,0.057,26680.35
457,58,0.33,0.0,12.5,0.0,0.38,0.0,10.79,-0.2382,-0.716,0.365,0.0,0.0,0.0,0.0001,-0.0891,0.0665,26726.32
458,59,0.31,0.0,12.5,0.0,0.36,0.0,11.53,-0.2611,-0.716,0.29,0.0,0.0,0.0,-0.0004,-0.073,0.0306,26779.39
459,60,0.24,0.0,8.33,0.0,0.26,0.0,6.48,-0.2577,-0.716,0.2323,0.0,0.0,0.0,-0.0009,-0.058,0.0327,26854.47
460,62,0.24,0.0,8.33,0.0,0.25,0.0,6.51,-0.2646,-0.716,0.1884,0.0,0.0,0.0,-0.0001,-0.0465,0.0236,26909.26
461,60,0.29,0.0,9.09,0.0,0.31,0.0,8.56,-0.2606,-0.716,0.1519,0.0,0.0,0.0,0.0005,-0.0377,0.0475,26992.13
462,60,0.29,0.0,9.09,0.0,0.32,0.0,9.12,-0.2508,-0.716,0.124,0.0,0.0,0.0,-0.0001,-0.0304,0.0192,27016.64
463,57,0.56,0.0,14.29,0.0,0.64,0.0,16.12,-0.2583,-0.716,0.1011,0.0,0.0,0.0,0.0025,-0.0248,0.0768,27085.34
464,61,0.48,0.0,16.67,0.0,0.59,0.0,20.48,-0.2568,-0.716,0.0823,0.0,0.0,0.0,0.0008,-0.0202,0.0379,27143.8
465,61,0.41,0.0,16.67,0.04,0.51,0.0,21.1,-0.2522,-0.716,0.0656,0.0,0.0,0.0,-0.0033,-0.1373,0.0,27193.5
466,63,0.44,0.0,16.67,0.0,0.49,0.0,21.01,-0.2553,-0.7161,0.0538,0.0,0.0,0.0,0.0007,-0.0131,0.0713,27252.41
467,55,0.2,0.0,7.14,0.0,0.2,0.0,5.8,-0.2558,-0.7161,0.0433,0.0,0.0,0.0,-0.0036,-0.211,0.0255,27317.93
468,59,0.4,0.0,12.5,0.0,0.38,0.0,11.15,-0.2677,-0.7161,0.0354,0.0,0.0,0.0,0.0022,-0.0087,0.125,27405.0
469,60,0.41,0.0,12.5,0.0,0.42,0.0,13.14,-0.2567,-0.7161,0.0288,0.0,0.0,0.0,0.0007,-0.0071,0.0274,27500.61
470,63,0.38,0.0,12.5,0.0,0.4,0.0,13.59,-0.2596,-0.7161,0.0226,0.0,0.0,0.0,0.0001,-0.0058,0.01,27534.6
471,59,0.45,0.0,14.29,0.0,0.51,0.0,16.14,-0.2628,-0.7161,0.0484,0.0,0.0,0.0,0.0014,-0.0045,0.0847,27590.96
472,62,0.59,0.0,14.29,0.0,0.67,0.0,17.56,-0.2511,-0.7161,0.0524,0.0,0.0,0.0,0.0001,-0.0036,0.0064,27620.66
473,56,0.73,0.0,14.29,0.0,0.76,0.0,17.59,-0.248,-0.7161,0.0439,0.0,0.0,0.0,0.0015,-0.0509,0.1429,27690.77
474,61,0.84,0.0,14.29,0.0,0.75,0.0,17.43,-0.2453,-0.615,0.0353,0.0,0.0,0.0,0.0019,-0.0087,0.0665,27731.66
475,63,1.08,0.0,33.33,0.0,1.12,0.0,44.21,-0.2539,-0.7161,0.2573,0.0,0.0,0.0,0.0056,-0.0019,0.2164,27802.82
476,61,0.72,0.0,12.5,0.06,0.49,0.0,14.13,-0.2443,-0.7161,0.0059,0.0,0.0,0.0,-0.0051,-0.443,0.0623,27864.74
477,58,0.59,0.0,16.67,0.0,0.47,0.0,19.8,-0.25,-0.7161,0.0388,0.0,0.0,0.0,0.0027,-0.0012,0.0622,27917.11
478,58,0.72,0.0,20.0,0.05,0.62,0.0,22.22,-0.2424,-0.7161,0.0619,0.0,0.0,0.0,0.0019,-0.198,0.1585,27983.63
479,62,1.02,0.0,20.0,0.0,1.11,0.0,26.63,-0.241,-0.7161,0.0823,0.0,0.0,0.0,0.0018,-0.0089,0.062,28058.72
480,58,0.7,0.0,20.0,0.0,0.71,0.0,26.49,-0.246,-0.7161,0.061,0.0,0.0,0.0,0.0006,-0.0136,0.0442,28110.6
481,62,0.73,0.0,25.0,0.0,0.79,0.0,33.89,-0.2428,-0.7161,0.1164,0.0,0.0,0.0,0.0017,-0.0065,0.0508,28157.95
482,62,0.73,0.0,25.0,0.0,0.84,0.0,35.65,-0.2385,-0.7161,0.1119,0.0,0.0,0.0,0.0008,-0.0052,0.04,28215.95
483,60,0.21,0.0,4.76,0.0,0.17,0.0,5.09,-0.2503,-0.7161,0.0182,0.0,0.0,0.0,-0.0066,-0.3571,0.0317,28265.68
484,59,0.25,0.0,6.25,0.0,0.22,0.0,5.01,-0.2464,-0.7161,0.0146,0.0,0.0,0.0,0.0008,-0.0037,0.0404,28293.45
485,60,0.08,0.0,5.0,0.0,0.09,0.0,5.51,-0.2464,-0.7161,0.0162,0.0,0.0,0.0,-0.0014,-0.0465,0.0017,28357.44
486,61,0.2,0.0,7.14,0.0,0.18,0.0,5.72,-0.2422,-0.7161,0.0132,0.0,0.0,0.0,0.0011,-0.0031,0.0704,28442.0
487,59,0.21,0.0,7.14,0.0,0.21,0.0,6.47,-0.2458,-0.7161,0.0132,0.0,0.0,0.0,0.0002,-0.0006,0.0172,28483.9
488,60,0.3,0.0,11.11,0.0,0.33,0.0,13.17,-0.2425,-0.7161,0.0752,0.0,0.0,0.0,0.0011,-0.0005,0.0593,28530.92
489,60,0.13,0.0,7.69,0.0,0.13,0.0,7.56,-0.2467,-0.7161,0.0003,0.0,0.0,0.0,-0.002,-0.1325,0.0135,28627.23
490,57,0.15,0.0,8.33,0.0,0.15,0.0,8.56,-0.2362,-0.7161,0.0003,0.0,0.0,0.0,0.0002,-0.0007,0.0124,28684.78
491,63,0.12,0.0,7.69,0.0,0.12,0.0,7.86,-0.2486,-0.7161,0.0002,0.0,0.0,0.0,-0.0001,-0.0039,0.0,28750.1
492,55,0.13,0.0,7.14,0.0,0.13,0.0,7.13,-0.2526,-0.7161,0.0002,0.0,0.0,0.0,-0.0001,-0.0034,0.0,28823.16
493,62,0.62,0.0,33.33,0.0,0.72,0.0,39.8,-0.2402,-0.7161,0.3236,0.0,0.0,0.0,0.0051,-0.0169,0.3333,28900.66
494,62,0.1,0.0,6.25,0.0,0.1,0.0,5.95,-0.2551,-0.7161,0.0001,0.0,0.0,0.0,0.0002,-0.0005,0.0164,28939.87
495,59,1.24,0.0,33.33,0.0,2.03,0.0,58.86,-0.2237,-0.7161,0.3957,0.0,0.0,0.0,0.0007,-0.0301,0.068,29015.4
496,60,0.72,0.0,33.33,0.0,1.14,0.0,59.24,-0.2434,-0.7161,0.3141,0.0,0.0,0.0,-0.0004,-0.0631,0.0998,29064.34
497,61,0.78,0.0,25.0,0.0,0.97,0.0,42.24,-0.2426,-0.7161,0.1214,0.0,0.0,0.0,-0.0008,-0.1943,0.0713,29121.97
498,60,0.67,0.0,14.29,0.01,0.69,0.0,18.51,-0.2447,-0.7161,0.0,0.0,0.0,0.0,-0.0019,-0.2192,0.0683,29168.25
499,59,0.74,0.0,14.29,0.0,0.73,0.0,14.82,-0.2408,-0.7161,0.0,0.0,0.0,0.0,0.0012,-0.0158,0.0511,29219.38
500,58,0.91,0.0,16.67,0.0,0.93,0.0,20.06,-0.2313,-0.7161,0.1696,0.0,0.0,0.0,0.0022,-0.0718,0.1667,29273.36
501,62,0.83,0.0,16.67,0.0,0.9,0.0,23.39,-0.2417,-0.7161,0.1691,0.0,0.0,0.0,0.0006,-0.0115,0.029,29333.89
502,59,0.91,0.0,16.67,0.0,1.01,0.0,23.41,-0.2521,-0.7161,0.1422,0.0,0.0,0.0,0.0008,-0.0283,0.0302,29362.96
503,59,1.04,0.0,16.67,0.0,1.19,0.0,22.8,-0.2306,-0.7161,0.1116,0.0,0.0,0.0,0.0016,-0.0284,0.076,29445.39
504,60,0.92,0.0,14.29,0.0,1.11,0.0,18.66,-0.2385,-0.7161,0.056,0.0,0.0,0.0,-0.0011,-0.0633,0.0545,29514.56
